species,year,circumference,height,crown,district
2,2022,36,1,1,22
0,1973,148,3,4,3
1,2000,84,3,2,2
4,1949,190,4,3,13
0,1987,100,3,3,21
7,1976,126,2,2,21
2,2015,53,2,1,22
0,1985,96,2,2,11
2,2015,60,1,1,22
0,1978,105,2,2,21
7,1962,167,4,4,2
3,1988,114,3,3,2
0,1967,173,4,4,12
4,1929,248,4,6,4
7,1976,151,4,5,23
7,1983,122,2,2,7
7,1969,100,3,2,10
4,1939,228,4,5,4
6,2001,82,2,3,2
2,2012,82,1,2,22
2,2012,79,1,2,22
2,2023,20,1,1,10
2,2021,41,1,1,10
2,2012,100,1,2,22
2,2012,88,1,2,22
0,2024,27,2,2,10
2,2012,97,1,2,22
2,2015,29,1,1,10
2,2019,32,1,1,2
2,2021,28,1,1,10
2,2012,84,1,1,22
2,2015,85,1,1,22
3,1925,258,4,4,4
4,1975,220,4,6,10
2,2019,52,1,2,22
0,1966,163,3,3,4
4,1975,158,4,5,10
1,1989,106,3,2,2
0,1970,140,3,3,4
0,1957,173,4,3,4
2,2020,32,1,1,22
6,1959,162,3,4,4
4,1975,223,4,6,10
3,1990,115,2,2,22
2,2020,32,1,1,22
3,1985,125,3,2,11
1,1938,248,4,4,10
7,1970,123,2,3,17
2,2015,38,1,1,22
1,1941,241,4,4,3
0,1960,157,4,3,18
0,1985,97,2,2,11
0,1928,211,3,4,19
5,1983,115,4,4,2
0,1992,81,2,2,14
1,1959,186,4,3,10
2,2015,42,1,1,22
5,1991,86,3,3,18
5,1960,172,4,5,2
2,2019,20,1,1,23
1,1950,183,3,3,11
1,1985,90,2,2,11
1,1968,158,3,3,11
2,2015,54,1,1,22
2,2015,61,1,1,22
2,2015,74,1,1,22
2,2015,89,1,1,22
2,2016,67,1,1,22
2,2020,67,1,1,22
2,2024,21,1,1,22
2,2008,59,2,2,2
6,1985,109,2,3,23
2,2015,73,1,1,22
2,2012,53,2,1,2
2,2017,34,1,1,22
6,1983,119,2,3,2
4,1955,165,4,5,10
2,2020,40,1,1,22
4,1975,127,3,3,10
2,2010,87,2,2,11
2,2020,34,1,1,22
4,1955,183,4,5,10
6,1941,212,5,5,4
0,1934,120,2,2,15
1,1993,112,3,2,2
4,1975,153,3,4,10
2,2020,33,1,1,22
1,1925,155,4,3,2
4,1955,173,4,5,10
2,2020,32,1,1,22
4,1970,150,3,3,11
5,1960,151,4,3,18
0,1965,151,4,3,18
7,1967,163,3,3,13
7,1988,142,3,3,13
1,1984,160,3,3,22
1,1968,143,3,3,11
6,1965,126,3,3,19
3,1953,189,4,4,4
7,1915,275,4,5,14
1,1968,121,3,3,11
2,2013,75,2,2,10
2,2020,36,1,1,22
2,1970,157,2,3,2
2,2020,41,1,2,22
2,2020,62,1,2,22
2,2012,77,1,2,22
3,1991,94,3,2,2
6,1948,199,4,5,2
2,2012,117,2,2,22
2,2012,113,1,2,22
1,1991,98,3,2,2
2,2020,37,1,1,22
4,1955,150,3,6,10
4,1975,154,4,6,10
0,1999,65,2,2,15
1,1989,144,3,3,22
7,1962,186,4,4,13
7,2022,32,1,1,23
7,1957,202,4,4,13
5,1984,142,3,4,22
7,1937,261,3,5,13
7,1925,279,4,4,14
3,1971,142,3,3,22
6,1994,86,3,2,22
3,1986,104,3,3,22
1,1959,166,4,3,10
3,2020,30,1,1,22
0,1967,137,2,3,14
2,2012,94,2,2,22
2,2020,36,1,1,22
2,2012,93,1,2,22
2,2012,75,1,2,22
2,2019,44,1,1,22
0,1992,85,2,2,2
2,2020,30,1,1,22
2,2012,93,1,1,22
4,2002,65,2,2,2
2,2012,115,1,2,22
2,2012,111,1,2,22
2,2012,82,1,1,22
2,2012,78,1,1,22
6,1977,126,4,2,2
2,2012,99,1,2,22
0,1962,113,3,3,15
2,2019,63,2,2,22
1,1986,117,3,3,2
7,1968,174,3,5,23
0,1917,199,4,4,15
1,1986,110,2,3,2
2,2020,24,1,1,22
3,1995,88,3,3,21
4,2000,79,2,2,11
7,1937,245,4,4,13
3,2000,77,2,2,23
4,2000,83,2,2,11
3,2006,82,1,2,13
3,2006,81,1,2,13
7,1930,260,3,3,14
3,1996,63,1,2,1
6,1976,131,2,4,22
5,1994,84,2,2,22
0,1979,143,2,4,23
1,1950,186,4,3,10
6,1983,112,2,2,22
1,1965,124,4,3,10
1,1950,227,4,3,10
1,1970,92,4,3,10
1,1970,119,4,2,10
2,2012,86,1,1,22
2,2012,84,1,1,22
2,2012,89,1,1,22
2,2020,36,1,1,22
0,2025,41,2,1,18
2,2020,39,1,1,22
2,2012,86,1,2,22
2,2020,39,1,1,22
6,1938,221,4,4,2
6,1971,118,3,3,4
0,1977,123,3,4,4
3,1990,159,3,5,11
2,2019,65,1,2,22
4,1955,191,4,6,10
4,1955,175,4,7,10
1,1998,73,2,2,2
1,1940,199,3,3,19
4,1966,178,4,5,12
7,1957,204,3,3,13
7,1945,229,4,6,3
3,1986,90,3,2,9
3,1977,119,3,3,9
2,2013,58,1,2,16
0,1992,131,2,2,14
0,1977,101,2,3,14
0,1967,151,2,3,14
5,1988,83,2,2,10
7,1996,77,2,2,10
7,1988,80,2,2,10
7,1996,68,2,2,10
7,1993,78,2,2,10
0,1955,165,4,3,10
2,2020,37,1,1,22
3,1990,138,3,4,11
2,2020,49,1,1,22
6,1983,97,3,3,3
7,1947,282,4,4,13
2,2020,31,1,1,22
7,1957,187,5,4,13
0,1987,79,3,3,3
3,2006,109,2,2,13
3,2006,97,3,2,13
6,1977,127,2,4,13
0,2019,43,1,1,2
0,1979,103,3,4,3
0,1990,74,2,3,3
7,1961,170,4,4,2
1,1945,132,3,3,2
0,1951,167,3,2,15
1,1960,79,3,2,2
1,1955,133,3,3,2
3,1993,250,4,4,3
0,1981,76,2,3,16
3,1990,80,2,3,10
3,1990,31,1,1,10
7,2018,33,1,1,16
0,1980,96,3,3,3
6,1948,199,3,5,2
2,2010,39,1,2,3
6,1979,102,3,3,3
1,1985,111,3,3,12
3,1993,88,2,3,22
4,1975,144,3,4,10
4,1975,166,3,5,10
3,1995,89,2,2,18
3,2007,58,2,2,2
3,1961,167,4,3,3
2,2016,39,1,1,3
6,1987,102,2,3,22
0,1977,116,2,3,14
1,1945,124,3,2,2
0,1977,125,3,3,14
1,1950,155,3,3,2
7,1987,133,2,2,14
0,1982,108,3,3,15
4,1940,244,4,5,23
0,1981,93,2,3,3
0,1969,120,3,4,3
0,1975,109,3,3,3
2,2019,24,1,1,3
1,1918,268,3,5,2
4,1975,202,5,3,10
0,2018,53,2,1,20
2,2019,54,1,2,22
0,1967,141,2,3,14
6,1979,123,2,3,22
0,1991,92,2,3,22
0,1980,120,2,3,22
1,1943,132,4,2,2
0,1987,102,2,2,14
4,2015,25,1,1,22
6,1977,103,3,3,4
3,1978,102,3,4,4
6,1990,72,2,2,4
2,1992,98,2,3,2
2,1982,124,2,3,2
4,1975,174,4,5,10
4,1975,214,4,4,10
3,1947,93,2,2,19
1,1983,120,3,3,12
0,1980,91,3,3,10
7,1942,238,4,6,3
5,1988,95,3,3,5
6,1980,175,2,3,10
5,1994,72,2,2,5
5,1996,62,2,3,5
6,2004,72,2,2,20
1,1945,124,4,2,2
3,1965,154,3,3,4
0,1973,135,3,3,4
0,1978,131,3,3,4
6,1963,163,3,4,14
6,2002,65,2,2,14
2,2020,50,2,2,22
6,1936,223,4,5,2
1,2005,78,2,2,22
0,1983,104,3,3,4
4,1974,99,2,2,10
4,1974,91,2,3,10
3,1993,120,2,3,22
3,1988,133,3,3,22
0,1982,101,3,3,4
1,1933,194,3,4,12
1,1990,119,3,4,12
1,2005,68,2,2,12
1,1939,247,4,5,12
4,1975,103,2,3,10
4,1975,145,5,3,10
4,1955,142,3,4,10
4,1955,190,4,6,10
1,1982,124,3,3,12
4,1955,158,4,5,10
4,1955,163,4,5,10
5,1993,101,2,2,16
5,1993,69,2,2,5
5,1991,102,2,2,16
0,1965,167,3,5,15
1,1926,218,4,4,22
1,1940,195,4,4,22
4,1921,267,5,5,4
1,1910,152,4,3,2
0,1951,195,4,5,4
4,1944,211,4,6,4
0,1989,97,2,3,22
3,1953,184,3,4,4
0,1972,120,2,3,14
2,2019,43,1,1,22
1,1989,118,2,2,21
7,1985,110,3,4,23
1,1952,166,3,4,12
1,2005,40,2,2,12
1,1992,67,2,2,12
4,1974,152,3,3,10
1,1913,236,3,4,12
1,2019,23,1,1,2
2,2019,39,1,1,22
1,1946,227,3,5,12
4,1965,159,3,4,23
2,2019,43,1,1,22
5,2013,39,1,1,9
2,2020,45,1,1,22
2,2019,34,1,1,22
6,2005,71,2,2,2
1,1975,133,3,4,12
2,2019,30,1,1,22
1,1999,100,3,3,12
1,1941,234,3,5,12
0,1973,146,3,3,9
6,1980,111,3,2,10
0,1970,138,3,3,10
0,1975,109,3,4,10
0,1975,113,3,3,10
4,2015,75,2,2,22
0,1980,104,2,3,21
6,1985,97,3,2,10
0,1973,88,2,2,17
0,1931,142,3,3,17
0,1980,112,4,3,10
3,1992,77,1,2,16
1,1950,200,3,4,22
2,2021,36,1,1,22
1,1939,110,3,2,16
2,2019,53,1,2,22
7,1997,82,2,3,23
1,1989,85,3,2,2
0,2000,88,2,2,11
3,1995,84,3,3,23
3,1951,190,5,5,4
7,1966,121,3,4,11
2,2020,46,1,2,22
4,1963,206,4,5,22
5,2003,54,2,1,23
2,2020,48,1,2,22
6,1985,94,3,3,4
2,2020,58,2,1,22
1,1999,110,3,3,12
1,1972,158,3,3,12
1,1985,119,3,3,12
1,2000,101,3,3,12
4,1981,120,3,4,2
2,2020,38,1,1,22
1,1983,121,3,3,12
2,2020,36,1,1,22
3,2003,73,2,2,2
1,1975,146,2,3,23
3,2005,66,2,2,2
1,1952,158,5,5,13
0,1970,107,3,3,2
1,1962,137,5,4,13
1,1969,125,4,4,13
5,2013,43,2,1,13
1,1965,135,4,4,13
1,1953,160,4,5,13
6,1948,170,4,4,13
3,1988,120,2,2,2
1,2003,36,2,2,2
6,2001,78,3,3,2
1,1947,117,2,3,18
1,1930,128,3,3,2
5,1961,185,3,5,3
3,1976,113,3,3,5
3,1985,99,3,3,5
3,1985,105,3,3,5
6,1980,102,3,3,5
0,1966,140,3,3,5
4,1929,218,5,4,5
3,1978,104,2,3,3
1,1935,100,2,2,2
1,1925,130,3,2,2
0,1964,139,3,2,19
2,2021,39,1,1,1
0,1926,257,4,6,3
2,1992,102,2,2,3
2,2013,34,1,1,1
0,1989,78,3,2,19
0,1985,85,3,2,19
5,1923,267,3,5,3
5,1971,150,3,4,3
7,1968,154,3,3,3
0,1976,108,3,2,19
2,2018,56,2,2,1
0,1986,82,3,2,19
0,1976,103,3,2,19
0,1975,94,3,3,2
6,2000,88,1,2,14
0,1980,70,3,2,2
0,1986,83,3,2,2
0,2002,51,3,2,2
1,1943,207,5,3,2
1,1966,113,2,2,14
0,1940,138,3,3,21
1,1940,139,3,3,2
1,1990,98,3,3,2
1,2024,21,1,1,2
5,1995,77,2,2,22
5,2013,39,2,1,21
1,1955,134,3,3,2
1,2021,32,1,1,2
1,1990,104,3,3,2
1,2003,76,2,2,2
2,2023,22,1,1,22
7,1968,124,3,2,3
3,1970,73,2,2,11
7,1970,197,3,4,11
2,2020,38,1,1,1
6,1949,200,3,5,3
2,2015,65,2,2,1
0,1987,77,3,1,19
1,1956,186,4,5,1
0,2002,93,2,2,1
0,1946,175,4,2,19
5,1972,178,3,4,21
2,1992,97,2,2,2
0,2012,58,2,1,13
7,1992,84,2,3,22
5,2013,39,1,1,21
1,2017,36,2,1,2
5,2002,84,2,3,22
1,2006,53,2,2,2
0,2025,45,2,1,19
5,1998,80,2,3,22
1,2014,42,2,2,2
7,1949,106,2,3,22
1,1990,85,3,2,2
5,1970,121,3,4,22
1,1955,109,3,2,2
0,1979,121,2,3,22
1,2019,37,1,1,2
4,2000,157,3,5,22
1,1994,120,3,2,2
6,1962,118,3,4,20
7,1940,141,3,3,19
3,1948,221,4,6,19
6,1985,85,2,2,4
3,1952,197,3,3,3
0,1982,95,3,3,4
6,2006,57,2,2,17
1,1941,197,4,4,17
5,2001,67,2,2,17
6,2007,64,2,2,17
1,1961,151,4,3,17
1,1962,136,2,2,17
1,1966,118,3,3,17
1,1941,193,3,4,17
3,1985,106,2,2,14
0,1978,110,4,3,13
0,2000,85,2,2,22
1,1914,288,5,6,3
1,1970,121,3,4,13
0,1997,62,3,2,2
0,1928,253,4,5,3
5,1964,178,5,6,19
0,1983,120,2,3,3
6,1989,91,2,2,19
3,1974,248,5,5,19
3,1934,260,4,6,19
0,1969,125,4,4,4
1,1964,162,3,3,19
7,1967,74,2,1,19
0,1935,213,5,5,4
6,2000,74,1,2,3
6,1996,86,2,2,3
1,1917,147,2,3,17
5,1970,186,3,4,21
5,1967,183,2,3,21
6,1997,84,2,2,3
0,1973,143,3,4,3
5,1942,289,3,7,21
6,1977,56,2,1,17
4,1957,196,4,4,13
0,2012,33,2,2,13
4,2025,26,1,1,10
0,1999,86,3,2,20
1,1943,184,5,5,13
0,1988,90,3,3,13
1,1946,178,4,4,13
4,2022,31,1,1,22
1,1957,154,4,4,13
1,1959,148,3,3,13
3,1998,75,2,2,13
1,1967,126,3,3,13
1,1941,182,4,4,13
1,1958,144,4,3,13
1,1948,167,4,4,13
1,1994,72,2,2,13
5,1908,270,4,5,13
1,1950,164,4,4,13
1,1977,108,3,3,13
1,1945,175,4,4,13
7,1957,85,2,2,19
3,1940,159,3,2,19
0,1964,175,4,4,19
7,1940,128,3,2,19
3,1957,82,2,2,19
6,1956,187,3,5,3
7,1947,97,3,2,19
1,1920,237,4,4,18
0,2005,55,2,2,17
4,1977,122,4,2,13
4,1952,185,4,4,13
4,1957,162,4,3,13
1,1908,152,4,3,17
0,1973,68,2,2,16
1,1914,142,4,2,17
4,1967,156,4,4,13
4,1977,125,4,3,13
1,1908,150,4,3,17
1,1903,132,3,3,17
4,1977,122,4,3,13
4,1972,143,4,3,13
1,1952,89,3,2,17
4,1967,146,4,4,13
1,2005,43,1,1,11
2,2025,21,1,1,22
6,1990,101,3,3,2
6,1944,176,3,3,13
6,1990,71,3,3,13
1,1953,159,4,3,13
5,1918,248,4,7,13
1,1950,201,4,3,3
0,1970,97,3,3,2
5,2000,90,2,3,18
0,1984,113,3,3,2
3,1991,87,2,2,21
3,1985,95,2,2,21
4,1969,160,4,3,3
7,1947,92,3,2,19
3,1940,138,3,2,19
0,1936,237,4,6,3
3,1947,100,3,2,19
0,1981,96,3,3,4
6,1969,152,4,5,3
0,1991,100,3,3,3
6,1959,151,3,4,4
6,1979,126,3,3,3
6,1975,105,3,4,10
7,1940,134,3,3,19
0,1969,154,4,4,3
7,1947,94,3,2,19
7,1940,134,3,2,19
0,1965,163,4,5,3
1,1973,232,4,5,3
1,1962,76,2,2,17
4,1957,176,4,5,13
4,1942,227,4,5,13
1,1908,147,2,2,17
4,1947,203,4,4,13
2,2022,32,1,1,22
4,1942,215,4,5,13
4,1937,225,4,5,13
0,1997,86,2,3,3
4,1957,241,4,5,13
4,1957,183,4,5,13
4,1967,154,3,4,13
7,2010,51,2,2,3
2,2016,50,1,1,16
1,1950,125,3,3,2
0,2017,37,1,1,12
0,2006,68,2,2,20
5,2008,68,2,2,12
1,1951,199,4,4,3
1,1963,164,4,3,3
7,1946,208,4,4,2
7,1975,134,3,3,2
5,1931,242,4,6,3
0,2018,44,1,1,10
7,1972,142,2,2,2
7,1923,264,4,4,2
3,1940,120,3,2,19
7,1940,149,3,3,19
3,1940,118,3,2,19
1,1924,271,4,6,3
7,1940,155,3,2,19
3,1940,159,3,2,19
7,1940,127,3,2,19
1,1955,204,4,3,3
2,2022,31,1,2,22
0,1994,69,2,2,16
4,2022,41,1,1,22
4,2022,32,1,1,22
3,1986,111,3,2,18
0,2018,40,1,1,10
7,1940,161,3,3,2
7,1956,183,4,4,2
0,2020,38,2,1,10
7,1944,214,4,4,2
0,1989,101,3,3,2
5,1986,108,3,3,2
0,1991,94,3,3,2
7,1995,86,3,2,2
3,2005,29,1,1,19
6,1966,164,4,4,3
3,1940,157,3,2,19
6,2022,27,1,1,3
6,1965,132,3,3,4
7,1947,112,3,2,19
0,1937,237,4,6,3
0,1996,92,2,2,3
7,1940,147,3,2,19
0,1986,85,4,3,13
6,1931,215,5,5,13
0,1985,109,3,3,2
6,1976,85,2,2,15
0,1994,65,2,2,16
7,2014,142,3,3,2
7,1965,118,3,2,12
2,2021,27,1,1,12
5,1942,217,3,4,2
0,1961,172,4,4,3
0,1949,204,4,4,3
7,1978,135,3,4,21
3,1992,89,2,2,19
7,1960,180,3,5,3
7,1940,133,3,2,19
4,1980,214,3,3,10
3,1970,135,3,4,10
0,1999,89,3,2,22
7,1940,160,3,2,19
4,1959,172,4,5,3
7,1940,161,3,3,19
0,1991,84,2,2,16
5,1992,118,2,2,23
3,1947,119,2,3,18
3,1940,142,3,2,18
5,1992,122,2,2,23
0,2014,32,1,1,13
6,1969,153,3,3,3
0,1940,185,4,3,2
1,1970,151,2,3,23
1,1948,188,4,4,2
3,1986,83,2,2,12
0,1963,165,3,3,2
4,1974,95,2,1,10
4,1975,133,3,3,10
6,1999,77,2,3,3
3,1957,96,3,2,19
3,1940,162,3,3,19
7,1947,111,3,2,19
5,1989,130,2,3,22
7,1940,127,3,2,19
7,1947,104,3,2,19
0,1998,81,2,3,23
0,1997,73,2,2,23
0,1998,66,2,2,23
3,1940,121,3,2,18
5,1992,114,2,2,23
3,1940,147,3,2,18
3,1993,97,2,3,23
3,1987,145,2,2,23
0,1960,174,3,3,3
3,1947,103,3,2,18
3,1940,161,3,4,18
1,1933,241,4,5,3
6,1988,89,2,1,19
5,1994,87,3,2,10
0,1957,106,3,3,19
2,1977,117,3,3,3
6,1966,111,3,2,20
0,1997,67,2,2,3
3,1947,102,2,4,18
3,1940,166,3,2,19
3,1940,137,3,3,19
5,1996,111,2,2,23
7,1940,137,3,2,19
0,1963,170,4,4,3
0,1967,162,4,4,3
7,1940,136,3,2,19
3,1940,128,3,2,19
3,1940,131,3,2,19
0,1989,105,3,2,3
3,1940,134,3,2,19
3,1940,115,3,2,19
0,1963,170,3,5,3
3,1947,100,2,2,19
6,1986,108,2,2,3
1,1975,138,2,3,3
2,2022,26,1,1,22
0,1979,117,3,3,5
3,2009,68,2,2,6
1,1958,178,3,4,2
1,1956,175,3,5,2
6,1925,263,4,5,3
3,1967,77,2,2,18
7,1958,224,4,6,20
6,1945,182,3,4,14
7,1970,102,2,3,11
6,1957,80,3,2,18
3,1957,77,2,2,18
4,2022,31,1,1,22
6,1992,77,3,3,5
5,1985,112,4,3,5
5,2007,77,2,2,23
1,1947,200,3,5,2
7,1940,143,3,2,19
0,1966,161,3,4,3
7,1940,153,3,2,19
2,2022,36,1,1,10
7,1940,162,4,2,19
7,1940,149,3,2,19
3,1940,113,3,2,19
6,1954,195,3,4,3
0,1951,190,4,5,5
1,1986,102,3,2,2
5,1949,197,4,5,3
5,1963,160,4,5,3
3,1957,98,2,2,18
0,2008,53,2,2,12
0,1940,148,3,2,19
6,1996,65,2,2,12
4,1965,172,3,4,9
6,1953,189,3,5,3
6,1939,229,4,5,3
4,1925,233,6,5,5
7,1992,88,2,2,5
2,2022,36,1,1,10
2,2021,21,1,1,10
3,2005,75,1,1,19
7,1940,144,3,2,19
3,1940,142,3,3,19
0,1980,126,3,3,3
0,1973,142,3,4,3
1,1978,106,3,3,1
0,1970,109,4,3,2
6,1975,137,2,2,11
3,1929,219,2,4,17
7,1933,211,2,3,17
7,1949,174,3,3,17
7,1969,150,3,4,3
7,1937,199,2,3,17
6,1960,171,3,4,2
4,2024,22,1,1,2
0,2009,44,2,1,3
1,1965,84,3,2,2
1,1985,90,3,2,2
3,1985,107,3,3,5
6,1957,78,1,2,19
3,1986,102,2,2,5
7,1995,70,2,2,5
0,2021,26,1,1,10
7,1940,143,3,3,19
2,2016,40,1,1,1
1,1975,109,3,2,11
2,2018,45,2,1,1
7,1940,157,3,3,19
2,2014,51,2,2,1
4,1968,133,4,4,1
7,1940,151,4,2,19
3,1940,137,3,4,19
4,1999,73,3,2,1
4,2001,60,3,2,1
3,1940,148,3,3,19
4,1957,166,3,4,1
3,1947,121,3,2,19
0,1959,175,4,5,3
0,1968,280,4,8,22
3,1970,137,2,2,11
0,1970,122,4,3,2
0,1996,85,2,3,5
7,1961,137,2,3,17
4,1992,111,3,4,23
0,1992,97,2,3,5
0,1993,92,3,2,2
4,1985,118,3,4,23
1,1930,147,3,3,2
1,2011,37,2,2,2
1,2020,24,1,1,2
1,1995,99,3,2,2
5,1998,90,3,2,22
1,1940,147,3,3,19
1,1995,98,3,2,2
1,1987,75,3,2,2
6,1929,172,3,5,22
7,1987,86,2,2,5
2,2021,22,1,1,8
4,2023,24,2,1,2
7,1997,62,1,2,5
7,1987,107,2,3,5
2,2016,46,2,2,1
0,1966,128,4,3,1
1,1981,137,2,3,14
0,1950,180,3,4,2
6,1975,141,2,3,11
0,1988,110,2,2,22
0,1960,80,3,2,2
7,1957,192,3,4,17
1,1959,181,3,3,17
0,1977,147,2,4,13
0,1997,61,2,2,22
2,2022,39,1,1,22
0,1950,171,3,4,22
1,1930,159,3,3,2
3,1990,80,2,2,20
0,1947,120,3,3,18
3,1990,73,2,2,20
5,1988,111,4,3,22
3,1990,144,3,3,20
1,1970,111,3,3,2
1,2004,34,2,2,2
7,1993,74,2,2,5
3,1991,93,2,3,5
3,1987,96,3,3,5
0,1977,128,4,3,5
0,1985,105,3,3,5
4,1927,214,6,6,5
7,1985,87,2,2,5
6,1970,95,2,2,2
0,2005,59,2,2,5
7,2006,89,2,2,13
7,1967,195,4,4,13
2,2021,45,1,2,22
3,1988,114,3,2,3
6,1971,146,3,3,3
6,1957,147,4,4,13
1,1953,162,5,4,13
6,1998,62,2,2,13
1,1970,119,3,3,2
1,1958,147,4,3,13
1,1954,159,5,3,13
1,1980,100,3,3,13
1,1995,64,2,2,13
1,1953,161,4,4,13
0,2000,89,2,2,22
6,1986,94,2,3,13
1,1948,174,5,4,13
7,1984,106,2,2,21
7,1996,82,2,2,21
1,1974,147,2,2,21
7,1984,101,3,2,21
7,1983,96,3,2,21
4,1989,95,2,2,22
6,1980,80,2,2,20
0,1966,160,4,4,9
0,1991,105,2,3,9
0,1980,127,3,3,23
7,1984,102,2,2,23
0,1973,145,4,3,3
1,1907,168,3,3,17
5,1955,190,3,5,3
3,1960,178,3,3,22
4,2005,120,3,3,11
0,1965,258,3,3,11
3,1959,168,4,4,12
6,1970,121,3,5,10
0,1985,192,3,4,11
6,1975,178,3,2,11
5,1970,150,3,3,11
2,2020,35,1,1,11
1,1957,113,3,2,2
2,2020,32,1,1,11
1,1998,104,3,3,2
7,1984,114,2,2,23
1,1967,158,3,4,23
0,1984,110,2,2,23
7,1984,102,2,2,23
7,1984,139,2,2,23
0,2005,58,2,2,22
0,1970,146,2,3,11
6,1970,143,3,3,11
0,1970,105,3,3,10
2,2015,41,2,1,22
1,1947,133,3,3,2
1,1985,100,3,2,2
1,1997,153,3,3,2
1,1998,116,3,3,2
7,1984,102,2,2,23
0,1984,140,2,2,23
0,1984,115,2,2,23
4,1984,144,2,2,23
4,1984,152,2,2,23
1,1917,148,3,4,2
7,1982,123,3,4,22
3,1960,190,2,3,22
5,1990,95,3,3,22
3,1995,84,2,2,22
5,1979,123,3,3,22
1,1972,113,3,3,2
1,1907,151,2,3,2
3,1957,179,3,4,4
0,1985,114,2,3,4
5,1995,21,2,2,22
5,1969,132,2,3,22
1,1990,118,3,2,2
1,1910,208,3,4,2
5,1975,108,3,3,22
1,1990,96,3,3,2
5,1975,104,3,3,22
1,1994,90,3,2,2
1,1990,96,3,2,2
1,1940,136,3,3,2
5,2003,63,2,2,22
5,1971,143,2,3,22
5,1977,128,2,3,22
0,1995,90,3,3,22
3,1983,124,3,3,7
6,1997,90,2,2,22
0,2000,43,2,2,11
1,1930,141,3,3,2
1,1940,136,3,4,2
6,1937,153,3,4,22
0,2002,43,2,2,9
0,1999,38,1,1,21
2,2020,32,1,1,20
6,2000,64,2,2,22
0,2008,76,2,2,22
7,1975,145,3,3,22
5,1975,148,3,4,22
2,1998,162,3,3,20
1,1987,70,3,2,2
2,1995,174,3,4,20
1,1904,172,4,3,19
3,1942,179,2,4,16
4,1932,242,4,6,8
6,1950,131,3,4,22
5,1990,112,2,3,10
2,2021,23,1,1,2
6,1968,157,3,2,2
6,1956,102,3,4,10
4,2012,83,2,2,22
6,1970,122,3,4,10
6,1985,82,2,3,10
2,2020,35,1,1,20
1,1972,141,2,2,22
1,1976,129,2,3,22
1,1985,111,3,3,2
1,1990,91,3,3,2
2,2015,30,1,1,22
3,1986,104,2,3,22
7,1976,149,3,3,23
1,1967,144,3,3,20
1,1947,199,3,4,20
7,1992,87,2,3,21
0,1926,208,4,4,20
2,2000,134,3,4,20
2,2013,76,2,2,20
7,1945,146,3,2,14
0,1951,195,3,2,2
6,1956,126,3,4,10
1,1922,294,4,5,13
1,1952,189,3,4,13
1,1948,200,3,5,20
3,2019,42,1,1,22
7,2004,60,2,2,22
4,1975,157,4,3,11
1,1994,80,2,2,12
3,1940,139,4,4,11
4,1982,161,3,2,11
2,2014,96,2,2,20
5,1975,140,3,4,20
7,1970,125,2,2,14
5,1987,93,2,2,14
3,2019,35,1,1,22
2,2021,29,1,1,20
2,1995,196,3,5,20
6,1935,124,3,3,20
1,1968,101,3,2,11
7,2019,26,1,1,22
3,2004,59,2,2,22
1,1927,176,4,3,2
3,1940,133,3,3,18
0,2002,72,2,2,20
2,2014,67,1,2,20
0,2010,26,2,1,21
3,1940,141,4,3,18
3,2011,18,1,1,21
3,1957,99,2,2,18
1,1930,192,3,4,11
6,1962,117,3,4,20
0,2001,80,3,3,20
1,1968,119,3,2,11
0,1994,93,2,3,2
1,1968,139,3,3,11
1,1981,90,2,2,11
6,1932,238,5,3,2
1,1968,161,3,3,11
2,2019,60,2,1,20
0,1982,131,3,3,15
1,1968,123,4,3,13
1,1939,222,3,4,22
1,1934,234,3,4,22
1,1922,231,5,4,13
1,1995,94,2,2,18
1,1976,109,3,3,13
5,1970,106,1,2,18
1,1975,96,3,2,11
1,1950,145,3,3,11
1,1930,155,3,3,11
0,1962,104,3,2,20
2,2014,85,1,2,20
4,1960,150,3,3,14
0,1965,137,3,2,14
7,1968,175,3,4,21
3,1968,180,2,3,21
5,1975,132,2,3,22
1,1968,148,3,3,11
7,1968,156,3,3,21
1,1968,141,3,3,11
7,1983,95,3,3,21
1,1968,161,3,3,11
1,1984,117,3,3,11
2,2021,34,1,1,11
7,1983,98,2,2,21
2,2021,34,1,1,11
7,1983,100,2,2,21
7,2001,72,2,2,21
0,1995,81,3,2,2
5,1924,215,3,3,13
1,1996,73,2,3,13
1,1980,74,3,2,11
0,2005,74,2,2,19
1,1980,87,3,2,11
6,1970,127,2,3,3
7,1940,141,3,2,19
7,1967,68,2,2,19
0,1965,150,3,2,14
7,1940,121,2,2,19
0,1990,70,2,2,19
5,1970,146,3,3,19
6,1965,156,3,3,11
7,1986,91,2,3,21
7,1988,89,2,2,21
6,1955,172,3,3,11
7,1993,57,2,2,21
6,1952,140,3,3,15
2,1988,100,3,3,22
2,1996,180,3,4,20
3,1980,156,3,4,22
3,2011,52,2,2,21
2,2014,90,2,2,20
1,1930,164,3,3,11
1,1930,163,3,3,11
0,1996,83,3,3,3
4,1984,226,4,4,10
1,1930,171,3,3,11
4,1990,148,4,4,10
4,1990,108,4,4,10
5,1984,144,2,4,22
5,1990,75,2,2,19
7,1950,189,3,3,11
3,1950,161,3,3,11
7,1950,142,3,3,11
0,1997,64,1,2,13
5,1986,106,2,3,22
5,1986,105,3,3,22
5,1978,124,3,4,22
0,1997,115,2,3,22
5,1991,93,3,3,22
